qc | fastqc-novaseq | Plate_7_F11_22NG7YLT3_S745_L008_R2_001	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	0.0	0.0	1.0	2.5	2.5	2.5	4.5	5.5	6.5	14.0	29.0	45.0	89.5	187.0	400.5	878.5	2026.0	4743.0	9218.0	16146.5	23679.0	30092.5	33179.0	33596.5	32788.5	30740.5	32365.5	38210.5	45110.0	44581.5	41525.0	42576.5	49649.5	59338.5	50250.0	44315.5	68233.5	86589.0	65204.0	31272.0	16447.5	12519.5	10271.5	8459.5	6850.0	5404.0	4270.0	3338.5	2623.5	1998.0	1427.5	966.0	598.0	387.5	274.0	176.5	117.5	100.5	86.5	74.0	57.0	46.5	44.5	41.5	43.0	51.5	51.0	44.5	38.0	34.0	35.0	37.5	47.5	54.5	60.0	65.0	72.5	80.0	98.5	155.5	291.5	1504.0
qc | fastqc-novaseq | Plate_7_F12_22NG7YLT3_S801_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	1.5	1.5	1.0	2.5	3.0	4.0	7.0	6.0	4.5	4.5	5.5	4.5	6.5	7.5	5.0	7.0	12.0	13.0	15.5	25.5	30.0	40.5	68.0	109.0	168.0	299.5	577.5	1070.0	1923.0	3274.5	5143.5	7483.5	9894.5	12166.0	14060.5	15399.5	16813.5	18351.5	19082.0	18832.0	17895.5	15714.5	13319.5	11992.5	11202.0	10027.0	8631.5	7445.5	5537.0	3897.0	3687.5	4226.0	5217.5	6539.5	8574.0	11555.5	15632.0	20961.0	26652.5	31525.5	34684.0	34368.5	30073.5	21995.5	12199.5	5161.5	2436.0	1739.5	1035.5	489.0	163.5	30.5	13.0	11.5	10.5	7.0	6.5	8.0	8.5	7.0	8.0	11.0	11.5	14.5	17.0	12.5	16.5	24.5	27.5	33.0	46.5	30.5	2.0
qc | fastqc-novaseq | Plate_7_F12_22NG7YLT3_S801_L008_R2_001	0.0	0.5	1.0	4.0	4.0	2.0	2.5	3.0	2.0	1.0	1.5	2.0	1.5	2.5	2.5	1.0	1.5	2.0	1.5	1.0	2.0	4.5	4.0	1.0	2.5	3.5	3.5	6.0	8.0	11.0	16.5	21.0	37.0	77.0	151.0	300.0	633.5	1238.5	2150.5	3378.5	5158.0	7297.0	8925.0	10032.5	11586.5	14101.5	18574.5	27550.5	41506.5	66122.5	82520.0	61519.5	31496.5	16739.0	11862.5	17550.5	26032.0	22503.5	11105.0	5754.5	4522.5	3886.0	3246.5	2535.5	1955.5	1533.5	1241.5	1138.5	946.5	633.0	381.5	207.5	120.5	68.0	41.0	28.5	24.5	19.5	12.0	11.5	16.0	15.5	13.0	13.5	19.0	25.0	19.5	14.0	16.5	15.0	19.0	21.0	22.0	27.0	30.5	37.0	41.0	50.0	71.5	108.5	378.5
qc | fastqc-novaseq | Plate_7_F1_22NG7YLT3_S54_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.5	4.0	3.0	3.0	5.0	6.5	10.0	18.5	36.5	78.0	173.5	411.5	905.0	1803.5	3276.5	5499.0	8132.0	10442.5	12142.0	12998.5	13300.5	13611.0	14687.5	16930.0	17968.0	16113.0	12858.0	10650.0	10245.5	9752.5	8276.5	6417.5	5134.5	5273.5	6219.0	7565.5	9187.0	11264.0	14393.0	18401.5	22678.0	26648.5	28922.5	28852.5	26936.5	22637.5	16503.5	10703.5	6307.0	3443.0	1941.0	1097.0	526.5	201.0	80.5	37.5	19.0	9.0	6.0	6.0	4.0	4.5	5.0	3.5	5.5	6.0	7.5	7.5	9.0	13.0	13.0	19.5	20.0	21.0	42.0	58.0	69.5	39.5	0.5
qc | fastqc-novaseq | Plate_7_F1_22NG7YLT3_S54_L008_R2_001	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.0	2.0	1.0	1.0	2.5	1.5	2.0	6.0	10.5	14.5	26.0	64.0	154.0	336.5	728.0	1306.0	2160.5	3400.5	4804.0	6366.0	7593.5	8328.0	9876.5	12981.5	17191.5	23990.5	33704.5	57625.0	81452.0	66105.0	35051.5	17145.0	10034.0	13527.0	23107.0	21212.0	8699.0	3497.0	2268.5	1688.5	1282.0	945.0	680.5	493.5	358.5	280.0	215.0	143.0	84.0	50.0	34.5	25.5	18.5	11.5	15.5	17.0	15.0	14.5	12.5	14.5	15.5	18.0	20.5	24.5	24.0	17.5	16.5	12.5	11.5	16.5	18.5	28.0	35.5	40.0	54.0	64.5	87.0	170.0	1186.5
qc | fastqc-novaseq | Plate_7_F2_22NG7YLT3_S126_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5	1.0	0.5	1.5	3.5	3.5	2.0	1.5	3.5	8.5	11.5	19.5	40.5	78.5	167.5	383.0	838.0	1566.0	2522.5	3736.0	4981.0	6046.5	6860.0	7443.5	8425.0	10335.0	12990.0	14900.5	13895.5	10445.0	7374.5	6014.0	5526.5	4743.5	3637.0	2780.5	2423.0	2742.5	3637.0	4732.5	5877.0	7044.5	8543.0	10462.5	12457.5	14095.0	14789.0	14394.5	12730.0	9967.5	7115.5	4607.5	2618.0	1409.0	837.0	473.0	183.5	73.5	26.5	11.0	8.0	5.5	3.0	2.5	2.0	2.5	3.0	5.0	6.0	4.0	4.0	5.0	10.0	11.0	7.0	10.0	14.5	17.0	28.0	45.0	26.0	0.0
qc | fastqc-novaseq | Plate_7_F2_22NG7YLT3_S126_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.5	1.0	0.5	2.5	3.5	4.5	9.5	10.0	9.5	16.5	25.5	35.5	63.5	134.5	250.5	450.5	790.5	1302.5	2006.0	2891.0	3953.0	4696.0	5061.5	6194.5	8264.0	11417.5	15689.0	20332.5	33128.5	45837.5	37075.0	20285.0	9938.0	5400.0	7051.5	11720.0	10757.5	4512.0	1879.0	1248.0	980.5	782.0	587.0	424.5	312.5	250.0	215.5	184.0	131.5	80.0	53.5	35.0	17.0	13.0	13.5	16.0	10.5	8.0	9.5	7.0	5.0	8.0	10.5	10.0	10.0	9.0	6.5	4.0	6.0	7.0	8.0	11.0	16.5	16.0	13.5	18.0	25.0	34.0	60.0	219.0
qc | fastqc-novaseq | Plate_7_F3_22NG7YLT3_S198_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	2.0	1.5	2.0	3.5	5.0	10.5	21.0	35.0	79.0	201.0	419.0	895.0	1728.5	2916.5	4668.0	6686.5	8554.5	10247.0	11360.0	12399.5	14190.5	16802.0	19833.5	20945.5	18125.5	13838.0	11039.0	9614.5	9076.0	8510.5	6935.0	5282.5	3811.0	2828.5	2834.5	3169.0	3601.0	4134.5	4744.5	5355.0	6315.0	7699.5	9767.5	13346.0	18426.5	24775.5	32659.5	27969.0	11351.5	3024.5	2445.0	2806.0	2578.0	1173.0	116.5	35.5	27.0	15.5	12.0	12.5	8.0	5.0	5.5	5.5	9.0	12.5	12.0	12.0	12.5	17.5	25.0	35.0	48.0	65.5	82.0	44.5	1.0
qc | fastqc-novaseq | Plate_7_F3_22NG7YLT3_S198_L008_R2_001	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	4.0	8.5	16.5	30.5	70.0	167.5	331.5	639.5	1296.0	2272.0	3567.5	4980.5	6305.0	7354.5	8074.0	9395.5	12092.5	16407.5	23066.0	31651.5	48821.0	62957.5	50660.5	29243.5	15292.5	8921.0	11831.0	19083.0	16893.5	7050.5	2947.5	1945.0	1454.5	1069.0	791.5	569.5	391.5	299.0	243.5	183.5	135.0	77.0	38.0	25.0	14.0	12.5	12.0	8.5	13.0	16.5	13.0	11.5	11.0	12.5	13.5	17.5	21.5	21.5	19.0	16.0	12.0	11.0	15.0	18.5	20.5	24.0	27.5	32.0	39.0	55.5	101.5	341.5
qc | fastqc-novaseq | Plate_7_F4_22NG7YLT3_S270_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	2.0	5.5	22.5	62.0	145.0	358.5	737.0	1296.0	2088.5	2948.5	3675.0	4152.0	4409.0	4573.0	4779.5	5569.0	7034.5	8074.5	7452.0	5676.0	4117.5	3464.5	3359.0	2871.0	2153.5	1613.5	1395.0	1551.5	1856.0	2123.0	2414.5	2761.5	3153.5	3601.0	3942.5	4061.5	3835.5	3319.0	2553.5	1701.5	1043.5	635.0	388.0	217.0	123.5	65.0	28.5	13.5	7.5	5.0	3.5	2.0	3.0	3.0	2.0	2.0	2.5	2.5	4.5	9.0	10.5	9.0	9.0	12.5	12.5	15.0	24.5	31.0	46.0	69.5	40.5	1.0
qc | fastqc-novaseq | Plate_7_F4_22NG7YLT3_S270_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	1.0	0.0	0.0	1.0	2.5	5.5	11.5	27.0	63.0	132.0	261.5	452.5	758.0	1131.0	1556.0	2043.5	2431.0	2735.5	3254.0	4629.0	6669.5	8404.0	9709.0	12618.5	15250.0	13041.5	8406.5	4617.0	2809.5	3235.5	5116.5	5024.5	2503.5	1142.5	815.5	657.0	493.5	363.5	269.5	203.0	156.0	151.0	127.0	83.0	47.0	21.0	11.0	8.0	8.0	3.5	3.5	3.5	1.0	1.0	4.0	5.0	4.0	2.5	1.5	2.0	3.5	3.5	1.5	3.0	6.0	5.5	4.0	5.0	5.0	5.0	9.0	10.0	8.5	16.5	93.0
qc | fastqc-novaseq | Plate_7_F5_22NG7YLT3_S342_L008_R1_001	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.0	2.0	1.5	0.5	0.0	0.0	0.0	2.0	3.0	3.0	3.0	4.0	6.5	8.5	11.0	11.5	15.0	29.0	50.0	92.5	192.0	440.0	1031.0	2188.5	4037.5	6415.0	9043.0	11675.0	13905.5	15582.0	17039.0	19491.5	25107.0	34827.5	47277.5	55754.5	50973.0	36945.0	24731.0	18063.0	15559.0	13641.5	10372.5	7549.5	5662.0	3977.0	3159.5	3067.0	3513.0	4100.5	4752.5	5697.0	6876.0	8162.0	9395.5	10198.5	10537.5	10358.5	9295.0	6595.0	3830.0	2727.5	2333.5	1727.5	927.5	406.5	117.0	21.0	13.0	11.5	7.5	5.5	6.5	6.0	5.5	5.5	5.5	9.5	10.0	13.0	16.5	15.0	19.0	28.5	45.5	60.5	65.0	35.0	2.0
qc | fastqc-novaseq | Plate_7_F5_22NG7YLT3_S342_L008_R2_001	0.0	0.0	0.0	0.5	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.5	0.5	0.0	1.0	1.5	0.5	1.0	1.5	1.5	2.5	4.0	4.0	2.0	2.5	6.5	8.0	11.0	17.5	23.5	30.5	45.0	93.0	188.0	408.0	870.0	1681.5	2943.5	4637.5	6662.0	9062.0	11206.0	12948.5	15980.0	22742.0	31082.0	36322.5	41661.0	57673.5	73398.5	65030.0	43284.0	25809.0	16111.0	14814.5	22148.5	20914.5	8831.0	3526.0	2236.0	1666.5	1211.0	855.5	599.5	424.5	297.5	242.0	187.5	135.0	91.5	53.0	41.5	30.0	18.0	18.0	19.0	18.0	19.0	18.5	15.5	17.5	22.5	23.0	26.5	27.0	21.0	19.5	18.5	19.0	18.5	20.5	28.0	34.0	39.0	45.5	52.0	60.5	83.5	127.5	446.0
qc | fastqc-novaseq | Plate_7_F6_22NG7YLT3_S414_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.5	1.0	1.5	2.0	3.5	6.5	11.0	11.0	14.0	29.5	52.0	73.5	90.0	110.5	131.5	148.5	174.0	199.5	256.0	298.5	279.5	253.5	226.0	186.5	162.0	164.5	141.5	105.0	100.5	86.5	68.0	70.5	78.0	89.5	105.5	118.5	138.5	178.0	222.5	264.5	322.5	362.5	348.5	342.5	309.5	185.5	69.5	32.5	29.5	25.0	19.0	10.5	3.0	2.5	1.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.5	1.5	0.0	0.0	0.0
qc | fastqc-novaseq | Plate_7_F6_22NG7YLT3_S414_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	1.5	2.0	1.5	3.5	4.5	8.0	7.0	4.5	10.5	16.0	26.5	42.5	62.5	71.5	82.0	98.0	124.0	163.5	238.0	347.5	503.0	798.0	1004.0	799.0	477.0	279.0	182.0	228.0	296.5	247.0	126.5	73.5	53.0	43.5	47.5	34.0	21.5	20.5	19.0	13.0	10.5	11.5	8.5	4.5	1.5	0.5	1.0	2.5	2.5	1.5	1.5	1.0	2.5	2.0	0.5	0.5	1.5	1.5	0.0	0.5	0.5	0.5	1.5	1.0	1.0	2.0	2.5	2.0	1.0	1.0	1.5	6.5	37.0
qc | fastqc-novaseq | Plate_7_F7_22NG7YLT3_S486_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.5	0.5	1.0	2.0	2.0	4.0	9.0	13.0	19.0	21.5	29.0	45.5	68.5	89.0	128.5	162.5	187.0	266.0	434.0	738.5	1199.5	1944.5	3060.0	4531.5	6381.0	8506.5	10575.0	12102.0	13169.5	13791.5	14352.0	15930.0	18179.0	19675.5	18842.5	16051.5	13388.0	11960.0	11280.0	10679.5	10386.5	8215.5	5190.0	4168.0	4090.0	4193.5	4173.0	3891.0	3562.5	3398.5	3639.5	4559.0	6552.5	10494.5	16688.5	25107.0	40750.0	40399.0	17536.5	3881.0	2143.0	3490.5	4707.5	2636.0	239.0	35.0	46.0	39.0	26.5	23.5	20.0	17.0	12.5	10.0	10.5	9.0	7.0	10.5	14.5	19.0	28.5	47.0	63.5	102.0	70.0	2.0
qc | fastqc-novaseq | Plate_7_F7_22NG7YLT3_S486_L008_R2_001	0.0	0.5	0.5	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	2.5	3.5	5.5	9.5	22.0	31.0	30.5	37.5	59.5	86.5	108.5	131.5	155.0	188.5	267.5	391.0	593.5	936.0	1588.0	2614.5	3933.5	5519.5	7200.0	8490.0	9227.5	10375.5	13363.5	18210.0	25068.0	34872.5	52800.0	65512.0	52486.5	31484.0	17715.5	11650.5	15607.0	23854.5	20864.5	9330.5	4330.0	3053.0	2397.0	1811.5	1323.0	969.5	693.5	499.5	407.0	304.5	192.5	117.5	79.0	54.5	39.0	36.0	27.0	18.5	16.5	13.0	11.0	13.0	13.0	18.0	25.0	25.0	23.0	20.0	14.5	12.5	11.0	13.0	17.5	14.5	20.5	35.5	38.5	36.0	44.0	66.5	109.5	400.5
qc | fastqc-novaseq | Plate_7_F8_22NG7YLT3_S553_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.0	0.5	0.5	1.5	1.5	1.5	2.5	4.5	8.5	13.5	18.5	35.5	61.0	102.5	252.5	527.0	984.0	1785.0	3093.5	4869.0	6977.0	9338.5	11515.0	13085.5	14035.5	15091.5	16775.5	18573.0	19955.0	19155.5	15728.0	12168.0	9979.0	9156.5	8934.0	7958.5	6308.0	4487.0	3033.0	2729.5	2983.5	3440.0	4031.5	4625.0	5340.5	6361.0	7907.0	9902.0	12877.0	16976.5	21994.0	27924.0	32533.0	24899.0	9783.0	3242.0	2831.5	3013.5	2515.0	1088.5	114.0	29.0	22.0	17.0	10.0	7.5	6.5	6.0	6.0	5.0	6.5	9.5	8.5	12.5	17.0	22.5	31.0	41.5	60.5	88.0	54.0	1.0
qc | fastqc-novaseq | Plate_7_F8_22NG7YLT3_S553_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.5	2.0	0.5	0.0	2.5	5.5	5.5	8.5	12.5	28.5	61.0	137.5	283.5	621.5	1237.5	2199.5	3514.0	5017.5	6662.0	7948.0	8754.5	10095.0	12911.0	17604.0	24980.0	35375.0	53545.0	65417.0	51511.5	30414.5	16653.0	10584.0	13096.0	21620.5	19837.5	8053.5	3375.0	2285.0	1732.0	1324.0	994.5	723.5	506.5	365.5	256.5	174.0	120.0	80.0	47.0	31.0	26.5	22.5	22.5	16.5	10.5	10.5	12.0	15.0	14.0	18.5	22.5	18.5	17.0	16.5	17.0	17.5	13.5	14.0	13.0	15.0	21.0	25.0	34.0	48.5	54.0	65.5	119.5	376.5
qc | fastqc-novaseq | Plate_7_F9_22NG7YLT3_S617_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5	0.5	1.0	2.5	3.5	4.0	6.0	9.5	19.5	28.0	31.0	42.0	66.5	106.0	143.0	173.5	227.5	325.5	496.5	794.0	1340.5	2339.5	3819.0	5853.5	8318.5	10826.5	13186.0	15311.0	17392.0	19855.0	22983.0	25456.5	25630.0	22480.0	17848.5	14981.5	14222.5	14571.5	14852.5	13035.5	10996.5	9008.5	7037.5	6836.0	7071.0	7752.5	8921.0	10610.5	12933.0	16029.5	19885.5	24054.5	27565.0	29683.0	29043.0	24203.0	15921.0	8058.0	3920.0	2648.0	2009.0	1294.0	643.5	178.5	28.5	15.0	9.0	8.5	7.0	4.5	3.0	5.5	6.5	7.0	8.5	12.5	14.0	10.5	15.0	20.0	25.5	32.5	35.0	53.5	79.0	43.5	0.5
qc | fastqc-novaseq | Plate_7_F9_22NG7YLT3_S617_L008_R2_001	0.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.5	0.5	1.5	2.0	2.0	3.5	3.5	5.0	9.0	11.0	21.0	37.0	45.0	57.0	94.0	132.5	147.5	189.0	250.0	323.0	455.5	643.5	922.5	1490.5	2376.5	3596.5	5160.5	6923.0	8776.0	10177.0	11066.5	12469.5	15465.5	20892.5	29452.0	41290.5	62612.5	78689.5	65310.0	42366.5	26239.0	17168.0	19040.5	28548.0	26145.5	11887.0	5519.0	3856.5	2908.0	2224.5	1688.5	1348.0	1027.0	711.5	541.5	415.0	276.0	174.5	130.0	96.0	70.5	52.0	43.0	33.0	24.5	21.0	20.0	17.5	21.0	29.5	30.5	31.0	31.5	26.0	21.0	16.0	13.0	14.0	15.5	24.0	36.5	45.5	47.5	54.0	61.0	88.5	155.5	582.5
qc | fastqc-novaseq | Plate_7_G10_22NG7YLT3_S682_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	2.0	1.5	3.5	10.0	12.0	13.5	28.5	43.0	45.0	58.5	92.5	148.0	197.5	223.0	289.5	397.5	553.5	784.5	1135.5	1672.0	2432.5	3620.0	5136.0	6982.0	8987.0	10715.0	12089.5	13142.0	14032.0	15590.0	18080.5	20632.5	21307.5	19489.0	17370.0	16057.5	14865.0	13208.5	12022.0	11601.0	9547.0	7161.5	6537.5	6256.5	5993.0	5866.0	5518.0	5283.5	5501.5	6354.5	8475.0	12462.0	18645.5	27711.5	45051.0	45620.0	20204.5	4131.5	2461.5	3381.5	3781.5	1959.5	208.0	48.5	49.0	44.0	29.5	27.0	22.5	17.0	12.5	12.0	11.0	10.0	13.0	11.5	12.0	14.5	18.5	24.5	32.0	37.0	48.5	32.5	2.0
qc | fastqc-novaseq | Plate_7_G10_22NG7YLT3_S682_L008_R2_001	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	3.0	3.5	3.0	4.0	6.0	16.5	27.5	46.0	67.5	82.5	106.0	144.0	213.0	298.0	371.0	453.0	608.0	818.0	1096.5	1518.5	2195.0	3150.5	4365.0	5618.0	7010.5	8254.0	9199.0	9899.0	10140.5	11108.5	14097.5	18861.0	24971.0	33190.5	52932.0	71518.0	59713.5	36339.5	20883.5	15739.5	18641.0	24247.5	22048.5	10350.0	4949.5	3522.5	2724.0	2105.0	1584.0	1187.5	915.0	682.0	527.0	428.0	317.0	223.0	145.0	88.5	70.5	62.0	49.0	38.5	32.0	29.5	26.5	25.0	27.5	25.0	24.0	26.0	26.5	27.0	25.0	21.0	20.5	26.5	31.0	31.0	36.5	47.0	51.0	55.0	84.5	133.0	490.5
qc | fastqc-novaseq | Plate_7_G11_22NG7YLT3_S746_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.5	2.5	4.0	2.0	0.0	0.0	0.5	0.5	1.0	2.0	3.5	5.0	5.5	8.5	14.5	26.0	34.0	42.0	63.0	86.5	114.5	158.0	253.5	411.5	663.5	1085.5	1866.5	3327.0	5870.0	10343.0	17514.0	27295.0	38297.0	47075.0	50955.0	49795.0	44690.5	37734.0	31529.0	27142.0	23978.5	21848.0	21232.5	21829.0	22404.5	22258.5	20522.5	19352.5	18616.5	17143.5	14022.5	8484.0	5286.5	5123.0	5544.5	6346.0	7322.5	8561.5	10340.0	12663.0	15542.0	18680.5	21526.0	24457.0	29460.5	29142.0	18323.0	9161.0	7161.0	6994.5	6148.5	4210.5	1813.5	507.0	310.0	206.0	114.0	61.5	38.5	26.0	15.5	13.5	15.0	11.0	10.0	12.0	11.5	14.5	14.5	17.0	22.5	29.0	34.0	37.0	20.0	0.5
qc | fastqc-novaseq | Plate_7_G11_22NG7YLT3_S746_L008_R2_001	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.5	0.5	0.5	0.5	0.5	1.5	2.0	1.5	2.0	2.0	0.5	1.0	2.0	6.0	11.0	15.0	26.0	53.5	109.5	210.5	410.0	814.0	1630.0	3253.0	6868.5	12283.5	19603.5	26623.0	31650.5	33725.5	33362.0	31447.0	28537.5	27254.0	30721.5	38185.5	40003.5	36643.5	35759.0	37909.5	43164.5	46611.5	38090.5	39513.0	48342.0	57497.0	50606.5	23592.5	11467.0	8742.0	7269.5	5884.0	4724.5	3785.0	2966.5	2256.0	1829.5	1468.0	1012.0	693.0	498.0	338.0	232.0	158.0	118.5	90.0	71.0	65.5	52.5	47.0	45.5	41.5	45.5	45.0	37.5	32.5	34.5	36.0	37.5	44.5	54.5	60.5	64.0	70.5	84.5	112.5	167.0	352.0	2013.0
qc | fastqc-novaseq | Plate_7_G12_22NG7YLT3_S802_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	2.0	1.5	1.5	1.0	3.0	6.5	8.0	7.5	9.0	13.0	17.5	22.5	35.0	59.0	95.5	188.5	375.0	722.0	1221.0	1903.0	2829.5	3913.5	5023.5	6217.0	7947.0	10729.5	14155.5	16765.5	17484.5	15565.5	11950.5	9004.0	7497.5	7026.5	6449.0	5667.5	4998.0	3884.5	3049.5	3080.5	3554.5	4258.5	5000.0	5868.5	7127.5	8701.0	10587.5	12619.0	14290.0	15281.5	15062.0	13443.5	10238.0	6096.0	2731.0	1229.0	874.5	514.5	252.5	91.5	19.0	8.5	6.0	7.0	10.0	7.5	3.0	6.5	10.0	6.5	7.0	9.5	12.5	17.0	19.0	20.0	21.0	19.5	32.5	55.5	31.0	0.0
qc | fastqc-novaseq | Plate_7_G12_22NG7YLT3_S802_L008_R2_001	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	2.5	3.5	3.5	6.5	8.0	9.0	16.5	36.0	70.5	116.5	218.5	401.5	664.0	1026.5	1548.5	2188.0	2891.5	3762.0	4809.0	5506.0	5860.5	7172.0	10055.5	13333.0	16615.0	20938.0	34403.5	48818.5	40281.5	21759.5	10704.0	6371.0	7708.0	11399.5	10614.0	5004.0	2335.0	1764.5	1468.5	1143.0	876.5	691.0	534.5	431.5	426.0	415.0	287.5	180.0	107.0	51.5	34.0	25.5	15.0	12.5	13.0	11.0	12.0	13.5	12.0	11.0	9.5	9.0	10.5	8.5	6.5	9.0	13.5	13.0	16.5	25.0	30.0	29.5	28.0	36.5	46.5	77.5	283.0
qc | fastqc-novaseq | Plate_7_G1_22NG7YLT3_S55_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	2.5	2.0	3.0	6.0	13.0	21.0	37.0	78.0	207.0	493.0	1011.5	1883.5	3049.5	4339.5	5580.5	6563.0	7311.5	8167.5	9949.0	13294.0	17555.5	19528.0	17148.5	13158.0	11236.5	11648.5	12578.5	12333.0	10527.0	8810.0	12185.5	13941.5	11793.0	12839.5	15172.5	18485.0	22711.0	27336.0	31307.0	33162.5	32697.5	30372.0	25295.0	18030.5	11417.5	6574.0	3453.0	1801.5	972.5	478.0	196.0	87.5	29.0	10.0	9.5	6.0	2.5	1.5	2.0	4.5	6.5	8.0	9.0	7.0	5.5	6.5	10.5	12.0	13.0	17.0	23.5	31.5	49.0	72.5	40.5	0.0
qc | fastqc-novaseq | Plate_7_G1_22NG7YLT3_S55_L008_R2_001	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.5	1.0	1.5	2.0	1.0	1.0	3.0	5.5	17.0	33.5	60.5	110.0	224.5	412.0	739.0	1269.5	1894.0	2597.0	3359.0	4069.0	4746.0	5066.5	5236.0	6256.0	8850.0	14314.0	23639.5	36804.5	71925.5	106432.5	84922.0	43197.5	20596.0	11507.0	12621.0	19240.0	17956.0	7093.0	2520.5	1540.5	1101.0	824.0	613.5	439.0	317.5	238.0	210.5	173.5	125.5	91.0	63.5	48.0	38.0	26.0	22.0	20.0	15.0	12.0	10.0	16.0	21.5	22.0	22.0	22.5	21.0	15.0	17.0	18.0	18.0	25.0	33.0	42.5	47.0	44.0	57.0	85.0	131.0	244.0	1413.5
